,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1355,55.21,574984.3,3.17,18.9,861.4,1.0,,,,2.3,,,,,3.83,,0.2544,574984.3,,72.6,72.5,55.74,54.6,,55.44,2049.03,2049.03,365745.0,5040.4,72.8,72.5,72.6,72.5,73.2,71.7,5040.4,72.56,,,,,
1356,54.83,571018.9,3.19,18.8,855.5,1.0,,,,2.3,,,,,3.83,,0.2538,571018.9,,72.1,72.0,55.44,54.3,,55.21,2034.9,2034.9,338817.0,4702.6,72.5,72.0,72.1,72.0,72.8,71.3,4702.6,72.05,,,,,
1357,54.6,568639.6,3.21,18.7,851.9,1.0,,,,2.3,,,,,3.83,,0.2532,568639.6,,71.8,71.7,55.06,54.14,,54.75,2026.42,2026.42,324261.0,4526.9,71.9,71.7,71.8,71.7,72.3,71.1,4526.9,71.63,,,,,
1358,54.14,563881.2,3.23,18.6,844.8,1.0,,,,2.3,,,,,3.83,,0.2528,563881.2,,71.2,71.1,54.68,54.07,,54.6,2009.46,2009.46,225860.0,3166.1,71.7,71.1,71.2,71.1,71.8,71.0,3166.1,71.34,,,,,
1359,54.14,563881.2,3.23,18.6,844.8,1.0,,,,2.3,,,,,3.83,,0.2525,563881.2,,71.1,71.0,54.45,53.69,,54.14,2009.46,2009.46,374787.0,5284.9,71.1,71.1,71.1,71.0,71.5,70.5,5284.9,70.91,,,,,
1360,53.31,555157.3,3.29,18.3,831.7,1.0,,,,2.3,,,,,3.83,,0.2523,555157.3,,70.1,70.0,54.14,53.15,,54.07,1978.37,1978.37,545065.0,7752.8,71.0,70.0,70.1,70.0,71.1,69.8,7752.8,70.31,,,,,
1361,52.93,551191.9,3.31,18.2,825.8,1.0,,,,2.3,,,,,3.83,,0.2522,551191.9,,69.6,69.5,53.61,52.93,,53.46,1964.24,1964.24,489289.0,7014.8,70.2,69.5,69.6,69.5,70.4,69.5,7014.8,69.75,,,,,
1362,,551191.9,3.31,18.2,825.8,1.0,,,,2.3,,,,,3.83,,0.2522,551191.9,,,,,,,,1964.24,1964.24,,,,,,,,,,,,,,,
1363,54.98,572605.1,3.19,18.9,857.9,1.0,,,,2.3,,,,,3.83,,0.2522,572605.1,,72.3,72.2,55.29,53.54,,53.54,2040.55,2040.55,431673.0,6007.5,70.3,72.2,72.3,72.2,72.6,70.3,6007.5,71.85,,,,,
1364,54.22,564674.2,3.23,18.6,846.0,1.0,,,,2.3,,,,,3.83,,0.2522,564674.2,,71.5,71.2,55.21,53.99,,55.21,2012.29,2012.29,447861.0,6273.5,72.5,71.2,71.5,71.2,72.5,70.9,6273.5,71.39,,,,,
1365,55.13,574191.2,3.18,18.9,860.3,1.0,,,,2.3,,,,,3.83,,0.2522,574191.2,,72.4,72.2,55.36,53.84,,54.14,2046.2,2046.2,386665.0,5352.8,71.1,72.4,72.4,72.2,72.7,70.7,5352.8,72.24,,,,,
1366,55.59,578949.7,3.15,19.1,867.4,1.0,,,,2.3,,,,,3.83,,0.2521,578949.7,,73.0,72.8,55.97,55.29,,55.44,2063.16,2063.16,509592.0,6973.7,72.8,73.0,73.0,72.8,73.5,72.6,6973.7,73.07,,,,,
1367,55.44,577363.6,3.16,19.0,865.0,1.0,,,,2.3,,,,,3.83,,0.2521,577363.6,,72.8,72.7,55.74,54.98,,55.21,2057.51,2057.51,343595.0,4725.7,72.5,72.8,72.8,72.7,73.2,72.2,4725.7,72.71,,,,,
1368,54.45,567053.5,3.22,18.7,849.6,1.0,,,,2.3,,,,,3.83,,0.2521,567053.5,,71.6,71.5,55.13,54.14,,54.83,2020.77,2020.77,366104.0,5106.3,72.0,71.5,71.6,71.5,72.4,71.1,5106.3,71.7,,,,,
1369,55.13,574191.2,3.18,18.9,860.3,1.0,,,,2.3,,,,,3.83,,0.2521,574191.2,,72.4,72.1,55.13,54.07,,54.14,2046.2,2046.2,382642.0,5328.9,71.1,72.4,72.4,72.1,72.4,71.0,5328.9,71.8,,,,,
1370,55.44,577363.6,3.16,19.0,865.0,1.0,,,,2.3,,,,,3.83,,0.2521,577363.6,,72.9,72.8,55.74,54.3,,54.83,2057.51,2057.51,365698.0,5018.0,72.0,72.8,72.9,72.8,73.2,71.3,5018.0,72.88,,,,,
1371,54.53,567846.6,3.21,18.7,850.8,1.0,,,,2.3,,,,,3.83,,0.2521,567846.6,,71.7,71.6,55.67,54.22,,55.67,2023.59,2023.59,470919.0,6564.2,73.1,71.6,71.7,71.6,73.1,71.2,6564.2,71.74,,,,,
1372,53.76,559915.8,3.26,18.4,838.9,1.0,,,,2.3,,,,,3.83,,0.2521,559915.8,,70.8,70.6,54.75,53.69,,54.53,1995.33,1995.33,577521.0,8150.8,71.6,70.6,70.8,70.6,71.9,70.5,8150.8,70.86,,,,,
1373,53.76,559915.8,3.26,18.4,838.9,1.0,,,,2.3,,,,,3.83,,0.2521,559915.8,,70.7,70.6,54.3,53.38,,53.38,1995.33,1995.33,539616.0,7629.0,70.1,70.6,70.7,70.6,71.3,70.1,7629.0,70.73,,,,,
1374,53.76,559915.8,3.26,18.4,838.9,1.0,,,,2.3,,,,,3.83,,0.2521,559915.8,,70.7,70.6,54.07,53.15,,53.61,1995.33,1995.33,557697.0,7894.4,70.4,70.6,70.7,70.6,71.0,69.8,7894.4,70.65,,,,,
1375,51.71,538502.5,3.39,17.7,806.8,1.0,,,,2.3,,,,,3.83,,0.252,538502.5,,68.0,67.9,53.99,51.71,,53.54,1919.02,1919.02,825079.0,11979.0,70.3,67.9,68.0,67.9,70.9,67.9,11979.0,68.88,,,,,
1376,51.71,520261.7,3.51,17.1,779.5,1.0,,,,2.3,,,,2.3,3.83,,0.252,520261.7,,65.7,65.6,52.34,51.47,,51.71,1919.02,1919.02,553815.0,8409.3,65.6,65.6,65.7,65.6,66.4,65.3,8409.3,65.86,,,,,
1377,,520261.7,3.51,17.1,779.5,1.0,,,,2.3,,,,,3.83,,0.252,520261.7,,,,,,,,1919.02,1919.02,,,,,,,,,,,,,,,
1378,52.42,527399.4,3.46,17.4,790.2,1.0,,,,2.3,,,,,3.83,,0.2521,527399.4,,66.6,66.5,52.42,51.71,,51.87,1945.35,1945.35,371713.0,5628.6,65.8,66.5,66.6,66.5,66.5,65.6,5628.6,66.04,,,,,
1379,53.76,540881.8,3.37,17.8,810.4,1.0,,,,2.3,,,,,3.83,,0.2521,540881.8,,68.4,68.2,54.23,52.97,,53.6,1995.08,1995.08,418294.0,6133.7,68.0,68.2,68.4,68.2,68.8,67.2,6133.7,68.2,,,,,
1380,54.55,548812.6,3.32,18.1,822.2,1.0,,,,2.3,,,,,3.83,,0.2521,548812.6,,69.2,69.0,54.55,53.6,,54.07,2024.33,2024.33,440920.0,6411.6,68.6,69.2,69.2,69.0,69.2,68.0,6411.6,68.77,,,,,
1381,53.6,539295.6,3.38,17.8,808.0,1.0,,,,2.3,,,,,3.83,,0.2521,539295.6,,68.2,68.0,54.86,53.6,,54.7,1989.23,1989.23,370645.0,5411.7,69.4,68.0,68.2,68.0,69.6,68.0,5411.7,68.49,,,,,
1382,53.76,540881.8,3.37,17.8,810.4,1.0,,,,2.3,,,,,3.83,,0.2521,540881.8,,68.2,68.1,53.99,52.73,,53.6,1995.08,1995.08,305358.0,4515.4,68.0,68.2,68.2,68.1,68.5,66.9,4515.4,67.63,,,,,
1383,52.97,532950.9,3.42,17.6,798.5,1.0,,,,2.3,,,,,3.83,,0.252,532950.9,,67.4,67.2,54.39,52.57,,54.23,1965.83,1965.83,196132.0,2900.8,68.8,67.2,67.4,67.2,69.0,66.7,2900.8,67.61,,,,,
1384,53.52,538502.5,3.39,17.7,806.8,1.0,,,,2.3,,,,,3.83,,0.2521,538502.5,,67.9,67.8,53.68,52.97,,53.05,1986.3,1986.3,209276.0,3092.6,67.3,67.9,67.9,67.8,68.1,67.2,3092.6,67.67,,,,,
1385,52.57,528985.5,3.45,17.4,792.5,1.0,,,,2.3,,,,,3.83,,0.2522,528985.5,,66.7,66.6,53.52,52.02,,53.52,1951.2,1951.2,387558.0,5801.2,67.9,66.7,66.7,66.6,67.9,66.0,5801.2,66.81,,,,,
1386,52.1,524227.1,3.48,17.3,785.4,1.0,,,,2.3,,,,,3.83,,0.2523,524227.1,,66.3,66.1,52.65,51.87,,51.87,1933.65,1933.65,327599.0,4951.7,65.8,66.1,66.3,66.1,66.8,65.8,4951.7,66.16,,,,,
1387,52.42,527399.4,3.46,17.4,790.2,1.0,,,,2.3,,,,,3.83,,0.2524,527399.4,,66.5,66.3,52.42,51.87,,52.18,1945.35,1945.35,166137.0,2509.5,66.2,66.5,66.5,66.3,66.5,65.8,2509.5,66.2,,,,,
1388,51.94,522640.9,3.49,17.2,783.0,1.0,,,,2.3,,,,,3.83,,0.2524,522640.9,,66.0,65.9,52.5,51.55,,52.02,1927.8,1927.8,329085.0,4994.9,66.0,65.9,66.0,65.9,66.6,65.4,4994.9,65.88,,,,,
1389,51.08,513917.0,3.55,16.9,770.0,1.0,,,,2.3,,,,,3.83,,0.2525,513917.0,,64.9,64.8,52.42,51.08,,52.42,1895.62,1895.62,576669.0,8844.3,66.5,64.8,64.9,64.8,66.5,64.8,8844.3,65.2,,,,,
1390,51.23,515503.1,3.54,17.0,772.3,1.0,,,,2.3,,,,,3.83,,0.2527,515503.1,,65.0,64.6,51.31,50.45,,51.23,1901.47,1901.47,367467.0,5694.5,65.0,65.0,65.0,64.6,65.1,64.0,5694.5,64.53,,,,,
1391,51.63,519468.6,3.51,17.1,778.3,1.0,,,,2.3,,,,,3.83,,0.2527,519468.6,,65.5,65.2,52.26,50.6,,50.6,1916.1,1916.1,314970.0,4827.5,64.2,65.5,65.5,65.2,66.3,64.2,4827.5,65.25,,,,,
1392,50.84,511537.8,3.57,16.8,766.4,1.0,,,,2.3,,,,,3.83,,0.2527,511537.8,,64.6,64.5,51.94,50.53,,51.23,1886.84,1886.84,454538.0,7055.6,65.0,64.5,64.6,64.5,65.9,64.1,7055.6,64.42,,,,,
1393,50.45,507572.4,3.59,16.7,760.4,1.0,,,,2.3,,,,,3.83,,0.2527,507572.4,,64.0,63.9,50.84,49.5,,50.53,1872.22,1872.22,403857.0,6348.1,64.1,64.0,64.0,63.9,64.5,62.8,6348.1,63.57,,,,,
1394,51.87,521847.8,3.5,17.2,781.8,1.0,,,,2.3,,,,,3.83,,0.2526,521847.8,,65.8,65.1,51.87,50.45,,50.68,1924.87,1924.87,341712.0,5263.6,64.3,65.8,65.8,65.1,65.8,64.0,5263.6,64.92,,,,,
1395,51.23,515503.1,3.54,17.0,772.3,1.0,,2015-08-05,2015-07-09,2.3,2.3,   G, YR ,,3.83,,0.2526,515503.1,,65.2,65.0,52.02,51.16,,51.31,1901.47,1901.47,201677.0,3085.2,65.1,65.0,65.2,65.0,66.0,64.9,3085.2,65.37,,,,,
1396,51.23,515503.1,3.54,17.0,772.3,1.0,,,,2.3,,,,,3.83,,0.2526,515503.1,,65.1,65.0,51.87,50.76,,51.79,1901.47,1901.47,153075.0,2356.2,65.7,65.0,65.1,65.0,65.8,64.4,2356.2,64.97,,,,,
1397,50.76,510744.6,3.57,16.8,765.2,1.0,,,,2.3,,,,,3.83,,0.2525,510744.6,,64.4,64.2,51.16,50.45,,50.76,1883.92,1883.92,148603.0,2308.9,64.4,64.4,64.4,64.2,64.9,64.0,2308.9,64.36,,,,,
1398,50.45,507572.4,3.59,16.7,760.4,1.0,,,,2.3,,,,,3.83,,0.2524,507572.4,,64.1,64.0,50.92,50.29,,50.76,1872.22,1872.22,62930.0,981.7,64.4,64.0,64.1,64.0,64.6,63.8,981.7,64.11,,,,,
1399,48.71,490124.6,3.72,16.1,734.3,1.0,,,,2.3,,,,,3.83,,0.2525,490124.6,,61.9,61.8,50.92,48.16,,50.76,1807.86,1807.86,490844.0,7841.8,64.4,61.8,61.9,61.8,64.6,61.1,7841.8,62.6,,,,,
1400,48.71,490124.6,3.72,16.1,734.3,1.0,,,,2.3,,,,,3.83,,0.2525,490124.6,,61.8,61.7,49.26,48.16,,48.87,1807.86,1807.86,391494.0,6340.9,62.0,61.8,61.8,61.7,62.5,61.1,6340.9,61.74,,,,,
1401,47.69,479814.4,3.8,15.8,718.9,1.0,,,,2.3,,,,,3.83,,0.2528,479814.4,,60.7,60.5,49.34,47.69,,48.95,1769.83,1769.83,586007.0,9522.6,62.1,60.5,60.7,60.5,62.6,60.5,9522.6,61.54,,,,,
1402,47.92,482193.8,3.78,15.9,722.4,1.0,,,,2.3,,,,,3.83,,0.253,482193.8,,60.8,60.7,48.16,47.21,,47.69,1778.61,1778.61,358133.0,5918.9,60.5,60.8,60.8,60.7,61.1,59.9,5918.9,60.51,,,,,
1403,48.08,483779.9,3.77,14.7,724.8,1.0,,,,2.3,,,,,4.15,,0.2533,483779.9,,61.1,61.0,48.32,47.92,,48.08,1784.46,1784.46,256245.0,4193.9,61.0,61.0,61.1,61.0,61.3,60.8,4193.9,61.1,,,,,
1404,47.06,473469.8,3.85,14.4,709.4,1.0,,,,2.3,,,,,4.15,,0.2535,473469.8,,59.8,59.7,48.32,47.06,,48.32,1746.43,1746.43,376651.0,6266.0,61.3,59.7,59.8,59.7,61.3,59.7,6266.0,60.11,,,,,
1405,47.29,475849.1,3.83,14.5,712.9,1.0,,,,2.3,,,,,4.15,,0.2537,475849.1,,60.1,60.0,47.61,47.14,,47.29,1755.2,1755.2,665295.0,11078.9,60.0,60.0,60.1,60.0,60.4,59.8,11078.9,60.05,,,,,
1406,46.35,466332.1,3.91,14.2,698.7,1.0,,,,2.3,,,,,4.15,,0.254,466332.1,,59.1,58.8,47.45,46.27,,47.45,1720.1,1720.1,493133.0,8330.4,60.2,58.8,59.1,58.8,60.2,58.7,8330.4,59.2,,,,,
1407,43.04,433022.7,4.21,13.2,648.8,1.0,,,,2.3,,,,,4.15,,0.2546,433022.7,,54.9,54.6,46.03,42.88,,45.87,1597.23,1597.23,845387.0,15086.1,58.2,54.6,54.9,54.6,58.4,54.4,15086.1,56.04,,,,,
1408,41.85,421126.5,4.33,12.8,630.9,1.0,,,,2.3,,,,,4.15,,0.2555,421126.5,,53.2,53.1,43.19,39.29,,42.56,1553.35,1553.35,862058.0,16432.3,54.0,53.1,53.2,53.1,54.8,49.85,16432.3,52.46,,,,,
1409,42.72,429850.3,4.24,13.1,644.0,1.0,,,,2.3,,,,,4.15,,0.2561,429850.3,,54.3,54.2,43.27,41.93,,42.33,1585.53,1585.53,543196.0,10041.6,53.7,54.2,54.3,54.2,54.9,53.2,10041.6,54.09,,,,,
1410,43.67,439367.3,4.15,13.3,658.3,1.0,,,,2.3,,,,,4.15,,0.2564,439367.3,,55.5,55.4,43.98,42.01,,42.72,1620.64,1620.64,533233.0,9768.2,54.2,55.4,55.5,55.4,55.8,53.3,9768.2,54.57,,,,,
1411,44.46,447298.1,4.08,13.6,670.1,1.0,,,,2.3,,,,,4.15,,0.2566,447298.1,,56.5,56.4,44.46,43.67,,44.06,1649.89,1649.89,532122.0,9524.4,55.9,56.4,56.5,56.4,56.4,55.4,9524.4,55.87,,,,,
1412,45.8,460780.6,3.96,14.0,690.3,1.0,,,,2.3,,,,,4.15,,0.2567,460780.6,,58.1,58.0,45.95,44.69,,45.01,1699.62,1699.62,424600.0,7361.2,57.1,58.1,58.1,58.0,58.3,56.7,7361.2,57.68,,,,,
1413,46.74,470297.5,3.88,14.3,704.6,1.0,,,,2.3,,,,,4.15,,0.2567,470297.5,,59.3,59.2,46.74,44.22,,45.8,1734.73,1734.73,824695.0,14326.5,58.1,59.3,59.3,59.2,59.3,56.1,14326.5,57.56,,,,,
1414,44.93,452056.6,4.04,13.7,677.3,1.0,,,,2.3,,,,,4.15,,0.2568,452056.6,,57.1,57.0,45.8,44.77,,45.72,1667.44,1667.44,510467.0,8901.9,58.0,57.0,57.1,57.0,58.1,56.8,8901.9,57.34,,,,,
1415,44.69,449677.3,4.06,13.7,673.7,1.0,,,,2.3,,,,,4.15,,0.2571,449677.3,,56.8,56.7,45.48,44.14,,44.77,1658.67,1658.67,436840.0,7704.3,56.8,56.7,56.8,56.7,57.7,56.0,7704.3,56.7,,,,,
1416,45.24,455228.9,4.01,13.8,682.0,1.0,,,,2.3,,,,,4.15,,0.2573,455228.9,,57.5,57.3,45.24,44.46,,45.01,1679.14,1679.14,182309.0,3193.3,57.1,57.4,57.5,57.3,57.4,56.4,3193.3,57.09,,,,,
1417,44.93,452056.6,4.04,13.7,677.3,1.0,,,,2.3,,,,,4.15,,0.2575,452056.6,,57.1,57.0,45.24,44.69,,44.93,1667.44,1667.44,288231.0,5060.1,57.0,57.0,57.1,57.0,57.4,56.7,5060.1,56.96,,,,,
1418,44.93,452056.6,4.04,13.7,677.3,1.0,,,,2.3,,,,,4.15,,0.2577,452056.6,,57.1,57.0,45.17,44.77,,44.93,1667.44,1667.44,209932.0,3686.5,57.0,57.0,57.1,57.0,57.3,56.8,3686.5,56.95,,,,,
1419,44.77,450470.5,4.05,13.7,674.9,1.0,,,,2.3,,,,,4.15,,0.2579,450470.5,,56.8,56.6,45.01,44.3,,44.93,1661.59,1661.59,226872.0,4009.1,57.0,56.8,56.8,56.6,57.1,56.2,4009.1,56.59,,,,,
1420,46.35,466332.1,3.91,14.2,698.7,1.0,,,,2.3,,,,,4.15,,0.2578,466332.1,,58.9,58.8,46.51,45.72,,45.87,1720.1,1720.1,516223.0,8813.0,58.2,58.8,58.9,58.8,59.0,58.0,8813.0,58.57,,,,,
1421,45.56,458401.3,3.98,13.9,686.8,1.0,,,,2.3,,,,,4.15,,0.2578,458401.3,,58.0,57.8,46.43,45.56,,46.35,1690.85,1690.85,346948.0,5956.4,58.8,57.8,58.0,57.8,58.9,57.8,5956.4,58.25,,,,,
1422,46.27,465538.9,3.92,14.1,697.5,1.0,,,,2.3,,,,,4.15,,0.2577,465538.9,,58.7,58.6,46.27,45.09,,45.17,1717.17,1717.17,180482.0,3100.3,57.3,58.7,58.7,58.6,58.7,57.2,3100.3,58.21,,,,,
1423,46.27,465538.9,3.92,14.1,697.5,1.0,,,,2.3,,,,,4.15,,0.2575,465538.9,,58.7,58.5,46.27,45.4,,46.19,1717.17,1717.17,214726.0,3685.1,58.6,58.7,58.7,58.5,58.7,57.6,3685.1,58.27,,,,,
1424,46.11,463952.8,3.93,14.1,695.1,1.0,,,,2.3,,,,,4.15,,0.2573,463952.8,,58.6,58.5,46.43,45.87,,46.27,1711.32,1711.32,181403.0,3106.0,58.7,58.5,58.6,58.5,58.9,58.2,3106.0,58.4,,,,,
1425,46.43,467125.1,3.9,14.2,699.8,1.0,,,,2.3,,,,,4.15,,0.2571,467125.1,,58.9,58.6,46.43,45.56,,45.95,1723.02,1723.02,296944.0,5076.2,58.3,58.9,58.9,58.6,58.9,57.8,5076.2,58.5,,,,,
1426,48.24,485366.0,3.76,14.7,727.2,1.0,,,,2.3,,,,,4.15,,0.2569,485366.0,,61.3,61.2,48.24,46.51,,46.51,1790.31,1790.31,615567.0,10187.9,59.0,61.2,61.3,61.2,61.2,59.0,10187.9,60.42,,,,,
1427,48.16,484573.0,3.76,14.7,726.0,1.0,,,,2.3,,,,,4.15,,0.2568,484573.0,,61.1,61.0,48.24,47.53,,48.08,1787.38,1787.38,390372.0,6401.4,61.0,61.1,61.1,61.0,61.2,60.3,6401.4,60.98,,,,,
1428,46.51,467918.3,3.9,14.2,701.0,1.0,,,,2.3,,,,,4.15,,0.2566,467918.3,,59.2,59.0,47.14,46.35,,47.06,1725.95,1725.95,334614.0,5654.3,59.7,59.0,59.2,59.0,59.8,58.8,5654.3,59.18,,,,,
1429,47.14,474262.9,3.85,14.4,710.5,1.0,,,,2.3,,,,,4.15,,0.2567,474262.9,,59.8,59.7,47.14,46.82,,46.98,1749.35,1749.35,168175.0,2818.1,59.6,59.8,59.8,59.7,59.8,59.4,2818.1,59.68,,,,,
1430,45.87,461573.6,3.95,14.0,691.5,1.0,,,,2.3,,,,,4.15,,0.2566,461573.6,,58.3,58.2,46.51,45.48,,46.27,1702.55,1702.55,382124.0,6573.8,58.7,58.2,58.3,58.2,59.0,57.7,6573.8,58.13,,,,,
1431,44.69,449677.3,4.06,13.7,673.7,1.0,,,,2.3,,,,,4.15,,0.2564,449677.3,,56.8,56.7,46.19,44.69,,45.95,1658.67,1658.67,392755.0,6868.6,58.3,56.7,56.8,56.7,58.6,56.7,6868.6,57.18,,,,,
1432,44.69,449677.3,4.06,13.7,673.7,1.0,,,,2.3,,,,,4.15,,0.2562,449677.3,,56.9,56.7,45.32,44.3,,44.93,1658.67,1658.67,320725.0,5647.5,57.0,56.7,56.9,56.7,57.5,56.2,5647.5,56.79,,,,,
1433,,449677.3,4.06,13.7,673.7,1.0,,,,2.3,,,,,4.15,,0.256,449677.3,,,,,,,,1658.67,1658.67,,,,,,,,,,,,,,,
1434,,449677.3,4.06,13.7,673.7,1.0,,,,2.3,,,,,4.15,,0.2559,449677.3,,,,,,,,1658.67,1658.67,,,,,,,,,,,,,,,
1435,43.83,440953.5,4.14,13.4,660.6,1.0,,,,2.3,,,,,4.15,,0.2557,440953.5,,55.7,55.6,45.32,43.75,,44.69,1626.49,1626.49,621774.0,11101.4,56.7,55.6,55.7,55.6,57.5,55.5,11101.4,56.01,,,,,
1436,44.38,446505.1,4.09,13.6,669.0,1.0,,,,2.3,,,,,4.15,,0.2555,446505.1,,56.5,56.3,45.01,43.75,,43.83,1646.97,1646.97,508007.0,8994.4,55.6,56.3,56.5,56.3,57.1,55.5,8994.4,56.48,,,,,
1437,45.24,455228.9,4.01,13.8,682.0,1.0,,,,2.3,,,,,4.15,,0.2554,455228.9,,57.4,57.3,45.4,44.38,,44.69,1679.14,1679.14,403319.0,7055.3,56.7,57.4,57.4,57.3,57.6,56.3,7055.3,57.16,,,,,
1438,46.19,464746.0,3.92,14.1,696.3,1.0,,,,2.3,,,,,4.15,,0.2553,464746.0,,58.6,58.5,46.19,45.4,,45.87,1714.25,1714.25,270920.0,4644.1,58.2,58.6,58.6,58.5,58.6,57.6,4644.1,58.34,,,,,
1439,46.9,471883.7,3.87,14.3,707.0,1.0,,,,2.3,,,,,4.15,,0.2553,471883.7,,59.5,59.4,46.9,46.27,,46.51,1740.58,1740.58,376090.0,6348.2,59.0,59.5,59.5,59.4,59.5,58.7,6348.2,59.24,,,,,
1440,48.32,486159.2,3.75,14.8,728.4,1.0,,,,2.3,,,,,4.15,,0.2554,486159.2,,61.3,61.2,48.32,46.58,,46.9,1793.23,1793.23,546043.0,9019.0,59.5,61.3,61.3,61.2,61.3,59.1,9019.0,60.54,,,,,
1441,48.48,487745.3,3.74,14.8,730.7,1.0,,,,2.3,,,,,4.15,,0.2554,487745.3,,61.6,61.5,48.87,48.0,,48.4,1799.08,1799.08,438380.0,7123.9,61.4,61.5,61.6,61.5,62.0,60.9,7123.9,61.54,,,,,
1442,,487745.3,3.74,14.8,730.7,1.0,,,,2.3,,,,,4.15,,0.2554,487745.3,,,,,,,,1799.08,1799.08,,,,,,,,,,,,,,,
1443,50.05,503606.9,3.62,15.3,754.5,1.0,,,,2.3,,,,,4.15,,0.2555,503606.9,,63.5,63.3,50.37,48.71,,48.79,1857.59,1857.59,595476.0,9446.8,61.9,63.5,63.5,63.3,63.9,61.8,9446.8,63.03,,,,,
1444,50.6,509158.5,3.58,15.5,762.8,1.0,,,,2.3,,,,,4.15,,0.2556,509158.5,,64.2,64.0,50.6,49.26,,50.05,1878.07,1878.07,531389.0,8367.9,63.5,64.2,64.2,64.0,64.2,62.5,8367.9,63.5,,,,,
1445,50.45,507572.4,3.59,15.4,760.4,1.0,,,,2.3,,,,,4.15,,0.2557,507572.4,,64.0,63.9,50.76,49.82,,50.29,1872.22,1872.22,572736.0,8980.0,63.8,64.0,64.0,63.9,64.4,63.2,8980.0,63.78,,,,,
1446,51.47,517882.4,3.52,15.7,775.9,1.0,,,,2.3,,,,,4.15,,0.2559,517882.4,,65.4,65.3,52.02,50.68,,50.76,1910.25,1910.25,616359.0,9434.3,64.4,65.3,65.4,65.3,66.0,64.3,9434.3,65.33,,,,,
1447,51.16,514710.0,3.54,15.6,771.1,1.0,,,,2.3,,,,,4.15,,0.256,514710.0,,65.0,64.9,51.39,51.0,,51.39,1898.54,1898.54,392207.0,6041.2,65.2,64.9,65.0,64.9,65.2,64.7,6041.2,64.93,,,,,
1448,51.94,522640.9,3.49,15.9,783.0,1.0,,,,2.3,,,,,4.15,,0.2561,522640.9,,65.9,65.8,52.18,51.55,,51.55,1927.8,1927.8,504370.0,7650.1,65.4,65.9,65.9,65.8,66.2,65.4,7650.1,65.93,,,,,
1449,52.02,523434.0,3.48,15.9,784.2,1.0,,,,2.3,,,,,4.15,,0.2563,523434.0,,66.1,66.0,52.34,51.71,,52.02,1930.72,1930.72,507643.0,7692.9,66.0,66.0,66.1,66.0,66.4,65.6,7692.9,65.99,,,,,
1450,52.5,528192.5,3.45,16.0,791.3,1.0,,,,2.3,,,,,4.15,,0.2565,528192.5,,66.6,66.5,52.97,52.1,,52.42,1948.28,1948.28,512552.0,7702.9,66.5,66.6,66.6,66.5,67.2,66.1,7702.9,66.54,,,,,
1451,51.55,518675.4,3.52,15.8,777.1,1.0,,,,2.3,,,,,4.15,,0.2568,518675.4,,65.5,65.4,52.5,51.47,,52.26,1913.17,1913.17,276281.0,4208.4,66.3,65.4,65.5,65.4,66.6,65.3,4208.4,65.65,,,,,
1452,52.34,526606.3,3.46,16.0,789.0,1.0,,,,2.3,,,,,4.15,,0.2572,526606.3,,66.4,66.3,52.81,51.94,,52.5,1942.42,1942.42,442807.0,6671.2,66.6,66.4,66.4,66.3,67.0,65.9,6671.2,66.38,,,,,
1453,52.57,528985.5,3.45,16.1,792.5,1.0,,,,2.3,,,,,4.15,,0.2577,528985.5,,66.7,66.6,53.44,52.34,,52.5,1951.2,1951.2,401786.0,6013.0,66.6,66.7,66.7,66.6,67.8,66.4,6013.0,66.82,,,,,
1454,52.42,527399.4,3.46,16.0,790.2,1.0,,,,2.3,,,,,4.15,,0.2581,527399.4,,66.5,66.4,52.81,51.87,,52.73,1945.35,1945.35,350206.0,5286.4,66.9,66.5,66.5,66.4,67.0,65.8,5286.4,66.25,,,,,
1455,51.94,522640.9,3.49,15.9,783.0,1.0,,,,2.3,,,,,4.15,,0.2585,522640.9,,65.9,65.8,52.42,51.63,,52.42,1927.8,1927.8,239082.0,3628.1,66.5,65.9,65.9,65.8,66.5,65.5,3628.1,65.9,,,,,
1456,51.08,513917.0,3.55,15.6,770.0,1.0,,,,2.3,,,,,4.15,,0.259,513917.0,,64.8,64.7,52.34,50.53,,52.34,1895.62,1895.62,378598.0,5849.4,66.4,64.8,64.8,64.7,66.4,64.1,5849.4,64.72,,,,,
